16609	tt0109402	5.5	10506	155.29457050243104	6.493371150729328	10.216677471636945	Adventure,Crime,Thriller,Action,Comedy,Romance	English	USA	PG_13	1994	03	1	94
3342	tt1217209	7.3	67806	155.29457050243104	12.986742301458657	20.43335494327389	Animation,Action,Adventure,Comedy,Family,Fantasy	English	USA	PG	2012	06	0	93
14391	tt0089461	6.4	6074	155.29457050243104	6.493371150729328	10.216677471636945	Action,Comedy,Drama,Music	English	USA	PG_13	1985	03	1	109
1212	tt0038057	7.9	5817	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Film-Noir	English	USA	APPROVED	1945	12	1	103
6869	tt0094898	6.9	68473	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama,Romance	English	USA	R	1988	06	0	116
8684	tt0097243	6.8	2453	155.29457050243104	6.493371150729328	20.43335494327389	Drama,History,Thriller	English	USA	R	1989	09	0	97
5548	tt0044573	6.2	484	155.29457050243104	6.493371150729328	10.216677471636945	Western	English	USA	APPROVED	1952	08	1	77
10127	tt0061189	5.6	1139	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Action	English	USA	R	1966	07	0	93
4920	tt0034646	6.7	1023	155.29457050243104	6.493371150729328	10.216677471636945	Action,Adventure,Drama,War	English,German	USA	APPROVED	1942	09	1	107
6476	tt0967945	6.6	1643	155.29457050243104	6.493371150729328	10.216677471636945	Drama	English	USA	R	2009	12	1	110
15214	tt0112288	6.2	4519	155.29457050243104	6.493371150729328	10.216677471636945	Horror,Drama	English	USA	unrated	1995	10	1	82
14863	tt0395495	5.8	13313	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama,Romance	English	USA	PG_13	2007	01	1	124
17437	tt0155975	4.5	26871	155.29457050243104	6.493371150729328	20.43335494327389	Horror,Mystery,Thriller	English	USA	R	1998	12	1	105
9080	tt0032850	6.5	684	155.29457050243104	6.493371150729328	20.43335494327389	Action,Adventure,Drama,History,Romance,Western	English	USA	APPROVED	1940	10	0	126
12390	tt0091680	6.1	7628	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Romance	English	USA	PG	1986	08	1	93
11539	tt0048538	5.8	435	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Drama,Romance	English	USA	APPROVED	1955	12	0	104
11420	tt0454792	6.6	5316	155.29457050243104	6.493371150729328	10.216677471636945	Crime,Drama,Mystery	English	USA	R	2006	01	1	73
15090	tt0118556	5.9	14191	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Romance	English,French	USA	R	1997	05	1	100
11997	tt0052126	6.7	597	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Romance	English	USA	APPROVED	1959	03	0	94
8857	tt0472033	7	64281	155.29457050243104	6.493371150729328	20.43335494327389	Animation,Action,Adventure,Fantasy,Mystery,Sci-Fi,Thriller	English	USA	PG_13	2009	09	0	79
5402	tt0046808	7	1592	155.29457050243104	6.493371150729328	20.43335494327389	Western	English,Spanish	USA	APPROVED	1954	09	1	96
8481	tt0039768	7.3	697	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Film-Noir,Mystery,Thriller	English,Spanish	USA	APPROVED	1947	10	0	101
6817	tt0027387	6.7	567	155.29457050243104	6.493371150729328	20.43335494327389	Musical,Comedy	English	USA	APPROVED	1936	11	1	106
11521	tt0810988	6.5	21784	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Fantasy,Mystery,Sci-Fi,Thriller	English	USA	R	2007	11	1	100
14140	tt0076729	6.7	20708	155.29457050243104	6.493371150729328	20.43335494327389	Action,Comedy,Crime,Romance	English	USA	PG	1977	05	1	96
17972	tt0162711	5	1082	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Crime,Mystery,Romance	English	USA	R	2000	08	1	116
18771	tt0099710	5.1	2252	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Horror,Mystery,Thriller	English	USA	R	1990	04	1	92
14209	tt0112907	6.1	633	155.29457050243104	6.493371150729328	10.216677471636945	Drama	English	USA	R	1997	03	1	90
18432	tt0086154	6.2	10289	155.29457050243104	6.493371150729328	20.43335494327389	Horror,Mystery,Thriller	English	USA	R	1983	06	1	113
4524	tt0061678	6.9	1159	155.29457050243104	6.493371150729328	20.43335494327389	Comedy	English	USA	unrated	1967	09	1	104
11770	tt0066301	6.6	4320	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Western,Romance,War	English,Spanish	USA	G	1970	12	1	114
3560	tt0113161	6.9	44614	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Crime,Thriller	English	USA	R	1995	10	1	105
9171	tt0080117	7.2	4725	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Action	English	USA	R	1979	07	0	117
7189	tt0044872	6	238	155.29457050243104	6.493371150729328	20.43335494327389	Western	English	USA	APPROVED	1953	01	1	82
16431	tt0078056	5.6	2128	155.29457050243104	6.493371150729328	10.216677471636945	Drama	English	USA	PG	1978	09	1	107
14379	tt0087452	6.1	2896	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Sci-Fi	English	USA	PG	1984	04	1	100
3482	tt0053285	7.3	45984	155.29457050243104	6.493371150729328	20.43335494327389	Animation,Family,Fantasy,Musical,Romance	English	USA	G	1959	02	1	75
783	tt0053221	8	28041	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Western	English,Spanish	USA	unrated	1959	04	1	141
2442	tt0074749	7.3	4563	155.29457050243104	6.493371150729328	10.216677471636945	Crime,Drama	English	USA	R	1977	10	1	135
11313	tt0102590	6.3	2557	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama,Romance	English	USA	R	1991	01	1	115
15239	tt1196134	5.6	3232	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Crime	English,French,Cantonese	USA	PG_13	2010	01	1	96
13169	tt0105810	6.6	1852	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	R	1992	09	1	105
12641	tt1605630	6.9	88187	155.29457050243104	12.986742301458657	20.43335494327389	Comedy	English	USA	R	2012	04	1	113
13237	tt0095253	6.2	16129	155.29457050243104	6.493371150729328	10.216677471636945	Comedy	English	USA	PG	1988	06	1	91
7974	tt0152176	6.1	397	155.29457050243104	6.493371150729328	10.216677471636945	Drama	English	USA	R	1999	07	1	107
6434	tt0065636	7	641	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama	English	USA	R	1970	08	0	95
4807	tt0988047	7	36274	155.29457050243104	6.493371150729328	20.43335494327389	Action,Crime,Drama,Thriller	English,Arabic	USA	PG_13	2008	08	0	114
8573	tt0022495	6.5	438	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Romance	English,Swahili	USA	APPROVED	1931	05	1	122
19123	tt0424774	3.4	9880	155.29457050243104	6.493371150729328	20.43335494327389	Action,Adventure,Family,Fantasy	English	USA	PG	2005	06	1	93
18671	tt0102800	4.9	2666	155.29457050243104	6.493371150729328	20.43335494327389	Sci-Fi	English	USA	PG	1990	11	0	85
18374	tt0115610	5.2	2318	155.29457050243104	6.493371150729328	20.43335494327389	Horror	English	USA	R	1996	11	1	80
17806	tt0091306	5.4	10387	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Romance,Thriller	English	USA	R	1986	10	1	100
15630	tt0090727	5.2	605	155.29457050243104	6.493371150729328	10.216677471636945	Comedy	English	USA	R	1986	05	1	93
4785	tt0052278	7	1928	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Romance	English	USA	APPROVED	1958	04	0	120
18965	tt0094077	3	2875	155.29457050243104	6.493371150729328	20.43335494327389	Action,Comedy,Drama,Horror	English	USA	R	1987	07	1	83
6873	tt0032349	6.3	594	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama	English	USA	G	1940	12	1	90
16415	tt0087451	5.3	5008	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Sci-Fi,Action,Adventure	English	USA	PG	1984	03	1	91
9444	tt0059447	6.6	669	155.29457050243104	6.493371150729328	10.216677471636945	Crime,Drama	English	USA	unrated	1965	09	0	93
7021	tt0043599	6.4	639	155.29457050243104	6.493371150729328	10.216677471636945	Biography,Drama,Music	English,Italian	USA	APPROVED	1951	04	0	109
6376	tt0019591	7.5	690	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	unrated	1928	12	1	91
6401	tt0038300	6.9	1176	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Fantasy,Romance	English	USA	APPROVED	1946	09	1	100
18696	tt0092834	5.2	1362	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Fantasy,Romance	English	USA	PG	1987	11	1	105
14650	tt0844708	6.6	41154	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Horror,Thriller	English	USA	R	2009	03	1	110
13720	tt0395251	6.3	25364	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Musical	English	USA	PG_13	2005	12	1	134
46	tt0051201	8.4	29412	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Mystery	English,German	USA	unrated	1958	02	0	116
3023	tt0026676	7.5	596	155.29457050243104	6.493371150729328	20.43335494327389	Comedy	English	USA	APPROVED	1935	08	1	66
17300	tt0124198	6.2	29406	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Crime,Thriller	English	USA	R	1998	11	0	100
17146	tt0852713	5.4	36301	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Romance	English	USA	PG_13	2008	08	1	97
3444	tt0100151	7	1588	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	PG	1991	12	0	112
1192	tt0084370	7.2	5006	155.29457050243104	6.493371150729328	20.43335494327389	Comedy	English	USA	PG	1982	10	1	92
17651	tt0144142	5	2347	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama	English,Spanish	USA	R	2000	07	1	98
18874	tt0106753	3.9	2020	155.29457050243104	6.493371150729328	10.216677471636945	Horror,Romance,Thriller	English	USA	R	1993	10	1	104
6739	tt0083511	6.9	32483	155.29457050243104	6.493371150729328	20.43335494327389	Action,Comedy,Crime,Drama,Thriller	English	USA	R	1982	12	0	96
17586	tt0178642	5.5	2248	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	R	2001	02	1	93
1350	tt0046303	7.7	19140	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Western	English	USA	unrated	1953	09	0	118
10684	tt0835418	4.6	2934	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Comedy	English	USA	R	2012	08	1	95
7285	tt0019237	7.2	761	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	G	1928	09	1	84
13998	tt0060748	6.9	3438	155.29457050243104	6.493371150729328	20.43335494327389	Western	English	USA	PG_13	1966	06	1	128
7952	tt0023305	7.8	1802	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Romance	English	USA	unrated	1932	10	1	67
17936	tt0052602	5.8	1761	155.29457050243104	6.493371150729328	10.216677471636945	Horror,Thriller,Mystery	English	USA	APPROVED	1959	08	1	80
17958	tt0079510	5.4	1283	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Romance,Sport	English	USA	PG	1979	06	1	112
12468	tt0094712	6.3	4215	155.29457050243104	6.493371150729328	10.216677471636945	Drama,War	English	USA	R	1988	10	1	105
16706	tt0105636	6.1	5306	155.29457050243104	6.493371150729328	20.43335494327389	Action,Thriller	English	USA	R	1992	12	1	101
18888	tt0110329	3.8	3724	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Fantasy,Horror	English	USA	R	1994	04	1	85
2403	tt0062794	7.1	3521	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Sci-Fi	English	USA	PG	1968	09	0	103
7685	tt0029146	7.3	2684	155.29457050243104	6.493371150729328	20.43335494327389	Biography,Drama	English	USA	G	1937	10	1	116
10924	tt0115837	6.4	1060	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Romance	English	USA	R	1996	05	1	109
14328	tt0092569	6.2	388	155.29457050243104	6.493371150729328	10.216677471636945	Drama	English	USA	PG_13	1987	11	1	100
6851	tt1325723	4.6	1919	155.29457050243104	6.493371150729328	20.43335494327389	Crime,Drama,Horror,Thriller	English	USA	R	2011	03	0	83
13913	tt0051221	6.6	647	155.29457050243104	6.493371150729328	20.43335494327389	Thriller,Drama	English	USA	APPROVED	1957	11	0	81
2862	tt0086194	6.9	860	31.058914100486206	6.493371150729328	10.216677471636945	Comedy,Documentary	English	USA	R	1983	10	1	83
10168	tt0036705	6.6	787	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Crime,Drama,Horror,Mystery,Thriller	English	USA	APPROVED	1944	08	1	67
11645	tt0060232	7.2	4354	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English,Spanish	USA	APPROVED	1966	02	0	135
10457	tt0033389	5.7	488	155.29457050243104	6.493371150729328	20.43335494327389	Biography,Drama,Western	English	USA	APPROVED	1941	05	1	94
168	tt0045152	8.4	83660	155.29457050243104	12.986742301458657	20.43335494327389	Comedy,Musical,Romance	English	USA	G	1981	05	1	103
18557	tt0393735	4.2	9631	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Family,Fantasy	English	USA	PG	2006	03	1	98
17466	tt0486583	5.5	18206	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Family,Fantasy	English	USA	PG	2007	11	1	116
14406	tt0098073	5.7	1149	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Comedy	English	USA	R	1989	09	1	89
18468	tt1190617	4.3	7233	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Fantasy	English	USA	PG_13	2008	10	1	83
8318	tt0264761	6.7	10443	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama,Romance	English	USA	R	2002	06	1	97
13043	tt0356150	6.5	99772	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Comedy	English,French,German,Italian,Japanese	USA	R	2004	02	1	93
17675	tt0120707	4.1	409	155.29457050243104	6.493371150729328	10.216677471636945	Comedy	English	USA	R	1998	03	1	90
18818	tt1714203	4	15474	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Horror,Thriller	English	USA	R	2012	05	1	83
13444	tt0073692	6.2	5421	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Romance	English	USA	R	1975	05	0	109
10518	tt0395543	5.9	985	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Music,Romance	English	USA	R	2005	12	0	108
12444	tt0111689	7	774	62.11782820097241	6.493371150729328	10.216677471636945	Comedy,Drama,Romance,Thriller	English	USA	R	1994	09	1	91
18005	tt0098678	5.8	968	155.29457050243104	6.493371150729328	20.43335494327389	Comedy	English	USA	PG_13	1989	10	1	103
2705	tt0058390	7.4	2977	155.29457050243104	6.493371150729328	10.216677471636945	Crime,Drama	English	USA	unrated	1964	10	0	90
8085	tt0042229	6.9	839	155.29457050243104	6.493371150729328	10.216677471636945	Drama,History,Romance,Western	English	USA	APPROVED	1950	03	1	97
17711	tt0059255	4.5	749	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Crime,Musical	English	USA	APPROVED	1965	12	0	95
17527	tt0095288	5.3	644	155.29457050243104	6.493371150729328	10.216677471636945	Comedy	English	USA	PG_13	1988	09	1	97
9252	tt0112688	6.9	11441	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Crime,Mystery	English	USA	R	1995	09	0	128
16154	tt1234541	5.6	9718	155.29457050243104	6.493371150729328	10.216677471636945	Crime,Drama,Sci-Fi,Thriller	English	USA	R	2009	07	1	90
14384	tt0032635	6.4	1209	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Horror,Mystery,Sci-Fi,Thriller	English	USA	APPROVED	1940	01	1	81
8817	tt0117887	6.7	34819	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama,Music	English	USA	PG	1996	10	1	108
18364	tt0480271	4.4	12933	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Romance	English	USA	R	2006	12	1	97
18082	tt0087384	4.3	349	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Music	English	USA	PG	1984	06	1	93
13148	tt0088242	5.7	2263	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama,Romance	English	USA	R	1984	10	1	107
6713	tt0318761	6.6	15241	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama	English	USA	R	2005	10	1	96
14426	tt0314353	6.5	57808	155.29457050243104	6.493371150729328	20.43335494327389	Action,Drama,Thriller,War	English	USA	R	2003	03	1	121
5230	tt0029606	7.5	3703	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	unrated	1937	04	0	111
17860	tt0082816	5.7	463	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Music	English	USA	PG	1981	05	1	120
17911	tt0099700	6.2	38367	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Fantasy,Horror	English	USA	PG_13	1990	06	1	106
17323	tt0080863	6	751	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Romance	English	USA	PG	1980	06	0	98
3049	tt0898367	7.3	99301	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Drama	English	USA	R	2009	12	0	111
8448	tt0032946	6.9	544	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	APPROVED	1940	03	1	93
13662	tt0113097	6.2	7117	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Romance	English	USA	PG_13	1995	05	1	101
18366	tt0092133	4.1	1508	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama,Music,Romance	English,French	USA	PG_13	1986	07	0	98
6277	tt0057581	6.8	2032	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Romance	English	USA	APPROVED	1963	07	0	108
13821	tt0110099	6	14243	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Romance	English,German	USA	PG	1994	12	1	100
16951	tt0211465	6	14919	155.29457050243104	12.986742301458657	20.43335494327389	Crime,Drama,Thriller	English	USA	R	2002	10	1	92
18491	tt0204626	5.2	16730	155.29457050243104	6.493371150729328	20.43335494327389	Crime,Mystery,Thriller	English,Vietnamese	USA	R	2000	09	1	97
9109	tt0047377	6.9	801	155.29457050243104	6.493371150729328	20.43335494327389	Crime,Drama,Film-Noir,Thriller	English	USA	APPROVED	1954	08	1	88
7811	tt1037705	6.8	126234	155.29457050243104	6.493371150729328	10.216677471636945	Action,Adventure,Drama,Thriller,Western	English	USA	R	2010	01	1	118
16716	tt0402022	5.4	72286	155.29457050243104	6.493371150729328	20.43335494327389	Action,Sci-Fi	English	USA	PG_13	2005	12	1	93
3893	tt1446192	7.5	5935	155.29457050243104	6.493371150729328	20.43335494327389	Animation,Adventure,Family,Fantasy	English	USA	PG	2012	11	0	97
18	tt0042192	8.4	49480	155.29457050243104	6.493371150729328	10.216677471636945	Drama	English,French	USA	unrated	1951	01	0	138
15635	tt0088850	6.2	17512	155.29457050243104	6.493371150729328	20.43335494327389	Comedy	English	USA	PG	1985	05	0	97
16944	tt1411704	5.3	13687	155.29457050243104	6.493371150729328	20.43335494327389	Animation,Comedy,Family,Fantasy	English	USA	PG	2011	04	1	95
4074	tt0080928	7	837	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	PG	1981	04	1	113
12801	tt0112508	6.3	64666	155.29457050243104	6.493371150729328	20.43335494327389	Comedy	English,French,Spanish	USA	PG_13	1995	02	1	89
2572	tt0046004	7.5	960	155.29457050243104	12.986742301458657	20.43335494327389	Drama,Family	English	USA	G	1954	12	0	80
4967	tt0068698	6.5	431	155.29457050243104	6.493371150729328	10.216677471636945	Crime,Drama,Thriller	English	USA	PG	1972	10	0	111
1543	tt1855199	7.8	24653	155.29457050243104	6.493371150729328	10.216677471636945	Crime,Drama,Thriller	English,Spanish	USA	R	2012	09	1	109
13947	tt0083885	6	476	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Mystery,Sci-Fi,Thriller	English	USA	R	1982	09	1	97
7643	tt0106770	6.8	14214	155.29457050243104	6.493371150729328	20.43335494327389	Action,Biography,Drama	English,Cantonese	USA	PG_13	1993	05	1	120
11350	tt0035317	6.7	2802	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Crime,Drama,Mystery,Thriller	English,French,Indonesian	USA	APPROVED	1943	02	1	68
14346	tt0445934	6.3	78791	155.29457050243104	12.986742301458657	20.43335494327389	Comedy,Sport	English,Japanese	USA	PG_13	2007	03	1	93
18745	tt0095989	4.9	3687	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Horror,Sci-Fi	English	USA	PG	1988	04	1	98
10177	tt0980970	6.3	51044	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Family,Fantasy	English	USA	PG	2010	12	1	113
17633	tt0089880	6.2	68991	155.29457050243104	6.493371150729328	20.43335494327389	Action,Adventure,Thriller,War	English,Vietnamese	USA	R	1985	05	0	96
658	tt0054428	6.8	3437	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Romance,Western	English	USA	APPROVED	1960	04	0	125
52	tt0033870	8.3	70622	155.29457050243104	6.493371150729328	20.43335494327389	Crime,Drama,Film-Noir,Mystery	English	USA	unrated	1941	10	1	100
16064	tt0086859	5.7	5385	155.29457050243104	6.493371150729328	20.43335494327389	Action,Adventure,Crime,Drama,Romance,Thriller	English	USA	R	1984	03	1	128
19079	tt0088001	3.2	3978	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Music	English	USA	PG	1984	06	1	111
19116	tt0093996	3.4	1620	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Horror	English	USA	R	1987	10	1	75
18596	tt1114740	5.2	45234	155.29457050243104	6.493371150729328	20.43335494327389	Action,Comedy,Crime	English	USA	PG	2009	01	1	91
9384	tt0042629	6.2	336	155.29457050243104	6.493371150729328	10.216677471636945	Action,Adventure,War,Western	English	USA	APPROVED	1950	11	0	80
18764	tt0421729	4.1	18991	155.29457050243104	6.493371150729328	20.43335494327389	Action,Comedy,Thriller	English	USA	PG_13	2006	01	1	99
13395	tt1279935	6.3	75219	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Crime,Romance,Thriller	English,Hebrew	USA	PG_13	2010	04	1	88
13785	tt0159273	6.2	55585	155.29457050243104	6.493371150729328	20.43335494327389	Action,War,Drama,Thriller	English,Serbian,Spanish,Czech	USA	PG_13	2001	11	1	106
16155	tt0149964	6.4	462	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	R	1999	07	0	90
17279	tt0125454	6.2	7317	155.29457050243104	6.493371150729328	10.216677471636945	Adventure,Comedy,Drama,Family	English	USA	PG	1998	04	1	91
10006	tt0044905	6.8	465	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	APPROVED	1952	11	0	102
13907	tt1033643	6	80078	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Romance	English,Serbian	USA	PG_13	2008	05	1	99
10096	tt0028355	7.3	963	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Romance	English	USA	APPROVED	1936	11	0	94
1239	tt0060371	7.5	2293	155.29457050243104	6.493371150729328	10.216677471636945	Documentary,Sport	English	USA	PG	1968	08	1	95
18274	tt0101004	4.2	2003	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Romance,Thriller	English	USA	X	1991	05	0	100
18026	tt0119819	4.6	1082	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Horror,Thriller	English	USA	R	1997	12	0	82
19083	tt0078856	4.2	2657	155.29457050243104	6.493371150729328	20.43335494327389	Action,Adventure,Drama,Thriller	English	USA	PG	1979	05	1	114
15484	tt0074906	6.5	4541	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Western	English	USA	PG	1976	05	0	126
6600	tt0034746	7	1467	155.29457050243104	6.493371150729328	20.43335494327389	Musical,Romance	English,French	USA	APPROVED	1943	08	0	104
13770	tt0443431	4.9	5718	155.29457050243104	6.493371150729328	20.43335494327389	Comedy	English	USA	unrated	2007	05	0	92
1802	tt1866249	7.4	1663	155.29457050243104	6.493371150729328	10.216677471636945	Drama	English	USA	R	2012	11	1	95
18447	tt0080453	5.4	27991	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Drama,Romance	English	USA	R	1980	07	1	104
17517	tt0101787	5.5	7744	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Romance	English	USA	R	1991	06	1	111
12533	tt0316824	5.9	2229	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Thriller,War,Action	English,German	USA	R	2005	02	1	94
15556	tt0848557	5.8	30299	155.29457050243104	6.493371150729328	10.216677471636945	Horror,Sci-Fi	English	USA	R	2008	03	1	95
9127	tt0105415	6.5	16029	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Romance	English	USA	PG_13	1992	09	1	99
18441	tt0114825	4.3	11536	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Horror,Romance	English	USA	R	1995	10	1	100
10322	tt0050815	6.8	2279	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Musical,Romance	English	USA	APPROVED	1957	10	1	111
17913	tt0095088	5.7	5548	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Horror	English	USA	PG_13	1988	09	1	96
13401	tt0099582	6.5	39290	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Horror,Sci-Fi,Thriller	English	USA	R	1990	08	1	115
6993	tt1446072	4.5	3391	155.29457050243104	6.493371150729328	20.43335494327389	Action,Adventure,Thriller	English	USA	R	2010	11	1	98
15678	tt0117038	5.5	25054	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama,Fantasy	English,Portuguese	USA	PG	1996	12	0	105
613	tt0036244	8.2	11425	155.29457050243104	6.493371150729328	20.43335494327389	Crime,Drama,Western	English,Spanish	USA	unrated	1943	05	1	75
18973	tt0108258	4.4	4614	155.29457050243104	6.493371150729328	10.216677471636945	Action,Adventure,Comedy,Family	English	USA	PG	1993	08	1	87
18951	tt0997047	3.8	9547	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Comedy,Drama,Family	English	USA	G	2008	03	1	83
16314	tt0112606	5.9	3218	155.29457050243104	6.493371150729328	20.43335494327389	Comedy	English	USA	PG_13	1995	03	1	106
17735	tt0093966	5.2	2520	155.29457050243104	6.493371150729328	20.43335494327389	Action,Crime,Drama	English	USA	R	1987	10	1	116
17704	tt0061610	4.7	588	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Comedy,Music	English	USA	PG	1967	06	0	95
19069	tt0279286	3.6	2969	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Family,Romance	English	USA	PG	2001	10	1	85
12286	tt0039313	6.9	821	155.29457050243104	6.493371150729328	20.43335494327389	Crime,Film-Noir,Thriller	English	USA	PG	1947	05	1	73
18111	tt0109067	5.2	5017	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Family,Sport	English	USA	PG	1994	01	1	107
1232	tt0031210	7.4	4910	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Romance	English	USA	PG	1939	04	1	104
9903	tt1646980	5.9	11847	155.29457050243104	6.493371150729328	20.43335494327389	Action,Crime,Drama,Mystery,Thriller	English	USA	PG_13	2011	10	1	98
10143	tt0074174	7.1	10773	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Family,Sport	English,Spanish	USA	PG	1976	04	0	102
3527	tt1190536	7.3	22658	155.29457050243104	6.493371150729328	20.43335494327389	Action,Comedy	English	USA	R	2010	01	0	84
15155	tt0071866	6.6	3243	155.29457050243104	6.493371150729328	10.216677471636945	Action,Crime,Drama,Thriller	English	USA	PG	1974	07	0	103
13153	tt0108410	6.1	2419	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	R	1993	10	1	91
6581	tt0082220	6.8	2292	155.29457050243104	6.493371150729328	20.43335494327389	Crime,Drama,Mystery,Thriller	English	USA	R	1983	01	1	105
